"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108"
"CYP1B1" 492 7199 12 373 31 245 258 20634 6804 570 608 854 8268 32000 31142 37738 28 394 236 0 2475 9088 6909 13655 7684 13038 640 3 542 2072 169 17451 12270 6434 4820 231 188 237 0 586 33 1 6961 29 558 7812 4735 4800 29629 57 482 7408 2983 7 4 30 669 3399 46351 232 3 4473 5527 4477 36 81 1468 4945 37 10509 6710 1116 58 18584 3916 4968 301 2264 122 1845 52191 16268 18379 14992 170 300 996 9685 34290 36270 517 125 269 202 120 340 7919 2015 287 15220 21998 39 195 3654 437 10496 1506 1035
"CYP1B1-AS1" 253 3245 11 187 13 109 106 8769 2911 246 298 390 3790 15754 14783 17425 11 195 118 0 0 2143 3086 2196 1619 1917 1 1 81 140 463 6189 924 2564 3460 0 39 46 52 259 15 0 3573 13 260 3962 2436 2196 13663 24 187 3302 1400 5 16 14 331 1623 21876 118 1 1434 1705 1756 0 0 53 62 0 4140 348 0 0 3124 645 1634 153 127 47 643 22997 7673 8384 7011 84 118 473 4096 14059 15366 240 53 115 89 57 151 3515 929 126 6316 8898 17 81 1807 2 0 374 0
"CYP1A1" 0 7181 1 0 0 0 0 4813 72 1 1 0 1325 3148 8891 59113 0 1 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 673 0 0 0 0 0 1 0 0 175 1 0 0 1902 8210 2131 1 0 2248 1120 1 0 0 0 2161 10107 1 1237 0 0 1569 0 1031 0 0 0 0 1172 0 1166 0 1946 797 0 0 0 0 19930 0 54 2104 1 0 137 686 40534 14655 0 0 0 0 0 0 0 75 666 1991 21329 1 0 0 1526 1 635 0
"NDRG1" 1157 1857 5 0 0 10 3 1196 1168 2 0 0 1406 458 1784 1140 568 2 3 169 0 0 909 1 74 108 1 1794 99 42 0 1473 1842 614 32 35 0 76 948 2 3 0 1436 1 0 1429 1166 693 2125 2 0 2124 204 2 36 0 0 343 2392 2 1 710 14 317 139 1264 3705 1 427 61 0 48 164 544 1 53 745 0 1917 1 1103 694 1316 733 1 0 376 1716 1641 5164 6 0 0 9 0 0 503 237 3270 750 1498 29 6 0 3143 643 349 998
"DDIT4" 6805 20731 147 43 0 25 646 11080 2988 9 0 186 4549 6253 2185 5282 6326 86 376 233 3537 124 78 1 0 991 128 256 180 516 1091 397 296 1 2237 2219 745 161 67 10 317 89 5596 386 81 4207 9706 2478 3813 11 205 1554 3603 686 1646 31 16 4804 6236 4 1716 2027 0 274 659 1581 2958 1 2268 413 522 3952 204 243 2112 81 1647 732 380 3309 515 10705 6491 23279 729 128 6458 3033 4135 2995 49 58 80 1 0 4 5323 16733 25776 12176 5144 20 93 973 82 0 26 5161
"PFKFB3" 5447 4374 301 37 44 56 570 2510 2831 8 72 56 1773 2253 2152 1301 1728 280 31 227 843 0 466 14688 1205 134 168 1075 183 112 109 79 1064 2613 441 67 1194 110 41 5 263 1 2884 59 0 3490 3922 1413 999 41 89 2059 1700 23 347 263 94 2281 6665 38 1001 856 3713 1776 38 3921 0 15144 843 1437 1335 182 1033 593 245 464 7 143 385 638 751 792 5868 4628 421 23 1604 3671 2323 7221 1 88 33 0 64 15 3103 1017 12144 7488 1146 0 55 104 3354 4300 0 392
"HK2" 2662 5490 9 0 8 38 0 663 451 22 48 0 786 1225 2538 1107 209 23 155 521 214 0 508 3872 79 681 2601 3335 660 0 2346 506 38 1269 823 633 4010 776 1169 3 0 0 1697 1 46 1184 3687 1033 463 3 0 699 69 71 1 56 5 1263 1843 2 2451 1864 1029 29 835 6969 1068 2308 359 1429 64 140 13381 70 23 1 2082 71 4022 277 749 717 7401 2608 27 1 824 1095 2352 851 38 37 43 3 0 30 240 359 1119 3172 914 0 0 80 1492 215 21 887
"AREG" 2448 0 647 0 0 198 0 640 674 1 0 0 1 0 0 0 2258 1 0 577 0 0 193 184 92 171 2421 4781 93 0 229 205 494 992 79 583 545 1574 808 1 0 629 28 110 0 204 311 20 0 1 0 1041 23 1 58 846 0 1583 1 1 1223 890 161 57 524 8087 907 2 108 0 197 607 7494 166 242 1 351 0 2509 38 0 3 119 0 1 0 12 253 0 0 0 0 202 0 72 0 1440 103 0 2030 0 88 3 0 1255 407 86 3033
"MYBL2" 0 0 1890 580 554 1586 0 0 0 809 846 397 215 0 0 0 1158 1399 842 0 3 415 453 884 696 524 1 1 77 0 0 233 576 390 840 0 32 0 101 1119 660 668 291 364 0 55 247 582 0 1846 49 44 553 1184 1 32 674 2024 1 1236 1 204 401 373 0 6 116 486 3 136 309 1 4 1259 372 141 1 1 0 91 0 157 210 0 1658 970 325 0 0 0 803 374 600 584 933 782 0 848 0 0 0 1399 961 245 1 7 146 0
"ADM" 58 2150 1 0 0 11 0 495 0 1 0 0 1186 778 747 191 204 1 0 0 0 0 0 176 208 0 0 4729 0 0 0 0 0 325 3 0 1 0 0 1 0 0 0 0 0 0 0 159 1121 1 0 1 0 34 0 0 0 892 1032 1 0 0 1 62 0 978 0 0 0 0 2954 0 570 0 0 0 0 0 0 0 4144 43 861 2785 1 0 103 0 3250 61 0 0 0 0 0 0 124 1062 678 64 0 0 16 0 1072 0 0 0
